user,follows
55,198
55,853
55,743
55,838
55,927
55,682
55,749
55,327
55,763
55,848
55,83
55,536
55,608
55,807
55,890
55,371
55,450
55,268
55,626
55,486
55,125
55,837
55,143
55,737
55,715
55,474
55,41
55,744
55,897
55,369
55,153
55,372
55,565
55,162
55,866
55,116
55,630
55,427
55,288
55,694
55,410
55,303
55,645
55,640
55,127
55,594
55,489
55,356
55,596
55,701
55,894
55,80
55,532
55,4
55,7
55,2
55,17
55,20
55,14
55,10
55,12
55,28
55,22
55,16
55,18
55,0
55,24
55,23
55,6
55,25
55,11
55,19
55,13
56,394
56,148
56,359
56,846
56,531
56,51
56,869
56,470
56,722
56,853
56,717
56,746
56,814
56,226
56,112
56,821
56,34
56,373
56,194
56,856
56,144
56,729
56,630
56,641
56,828
56,68
56,399
56,160
56,120
56,727
56,788
56,886
56,900
56,111
56,662
56,517
56,593
56,272
56,765
56,488
56,737
56,333
56,589
56,123
56,754
56,770
56,613
56,306
56,61
56,134
56,417
56,149
56,302
56,656
56,426
56,576
56,260
56,786
56,161
56,902
56,565
56,479
56,101
56,348
56,133
56,173
56,811
56,154
56,519
56,303
56,169
56,542
56,284
56,870
56,370
56,89
56,612
56,247
56,246
56,345
56,638
56,904
56,629
56,628
56,696
56,887
56,590
56,837
56,775
56,442
56,192
56,757
56,573
56,809
56,128
56,84
56,126
56,87
56,82
56,414
56,26
56,15
56,17
56,29
56,19
56,24
56,13
56,7
56,22
56,14
56,9
56,20
56,11
56,1
56,28
56,25
56,2
56,6
56,16
56,23
57,727
57,770
57,589
57,815
57,159
57,218
57,363
57,816
57,874
57,541
57,869
57,311
57,885
57,928
57,710
57,659
57,406
57,319
57,660
57,908
57,222
57,237
57,746
57,634
57,361
57,186
57,838
57,61
57,278
57,717
57,675
57,611
57,125
57,352
57,220
57,624
57,414
57,90
57,418
57,799
57,415
57,396
57,475
57,114
57,618
57,454
57,635
57,93
57,498
57,582
57,160
57,386
57,636
57,889
57,521
57,40
57,333
57,394
57,525
57,184
57,55
57,100
57,606
57,62
57,280
57,401
57,918
57,271
57,405
57,158
57,35
57,798
57,200
57,469
57,832
57,63
57,267
57,309
57,542
57,881
57,673
57,690
57,252
57,324
57,69
57,244
57,539
57,74
57,793
57,926
57,38
57,98
57,442
57,108
57,385
57,255
57,846
57,812
57,221
57,207
57,24
57,29
57,18
57,20
57,2
57,13
57,4
57,12
57,7
57,25
57,1
57,11
57,14
57,6
57,10
57,28
57,3
57,15
57,8
57,0
58,476
58,470
58,318
58,396
58,111
58,39
58,588
58,388
58,454
58,546
58,236
58,528
58,144
58,222
58,748
58,741
58,680
58,173
58,835
58,637
58,455
58,903
58,915
58,590
58,243
58,252
58,323
58,677
58,212
58,33
58,918
58,801
58,832
58,211
58,339
58,646
58,589
58,774
58,698
58,72
58,370
58,366
58,687
58,82
58,746
58,819
58,268
58,902
58,130
58,444
58,360
58,231
58,304
58,911
58,644
58,565
58,143
58,324
58,828
58,541
58,661
58,42
58,663
58,191
58,877
58,141
58,899
58,645
58,168
58,346
58,722
58,668
58,836
58,721
58,150
58,738
58,239
58,885
58,744
58,719
58,521
58,98
58,392
58,201
58,389
58,420
58,447
58,100
58,713
58,755
58,293
58,591
58,259
58,805
58,860
58,205
58,374
58,54
58,484
58,617
58,17
58,25
58,5
58,27
58,26
58,22
58,16
58,23
58,4
58,24
58,21
58,11
58,0
58,1
58,12
58,18
58,6
58,19
58,29
58,7
59,391
59,505
59,433
59,584
59,123
59,155
59,305
59,874
59,358
59,602
59,558
59,487
59,915
59,276
59,923
59,663
59,507
59,435
59,624
59,222
59,662
59,531
59,113
59,277
59,652
59,676
59,314
59,441
59,530
59,287
59,78
59,668
59,453
59,347
59,596
59,579
59,241
59,254
59,747
59,30
59,462
59,553
59,694
59,894
59,744
59,369
59,196
59,784
59,451
59,246
59,91
59,725
59,634
59,789
59,424
59,809
59,397
59,546
59,60
59,95
59,701
59,498
59,375
59,862
59,587
59,856
59,597
59,879
59,864
59,492
59,69
59,598
59,500
59,339
59,474
59,38
59,177
59,372
59,409
59,46
59,628
59,754
59,755
59,619
59,802
59,229
59,214
59,76
59,352
59,501
59,227
59,740
59,478
59,65
59,761
59,705
59,848
59,318
59,688
59,243
59,12
59,20
59,0
59,23
59,16
59,8
59,1
59,22
59,21
59,2
59,11
59,10
59,6
59,19
59,26
59,29
59,28
59,14
59,4
59,18
60,628
60,79
60,733
60,294
60,465
60,881
60,538
60,731
60,894
60,719
60,594
60,593
60,820
60,401
60,397
60,428
60,589
60,70
60,363
60,503
60,859
60,194
60,631
60,174
60,640
60,742
60,44
60,396
60,891
60,437
60,760
60,459
60,764
60,616
60,369
60,617
60,148
60,360
60,313
60,35
60,871
60,345
60,842
60,678
60,767
60,86
60,513
60,907
60,690
60,467
60,475
60,889
60,715
60,918
60,278
60,686
60,514
60,319
60,856
60,386
60,553
60,683
60,788
60,453
60,69
60,618
60,145
60,230
60,400
60,700
60,847
60,808
60,436
60,38
60,502
60,224
60,869
60,240
60,911
60,862
60,601
60,579
60,461
60,671
60,365
60,368
60,473
60,857
60,849
60,713
60,298
60,54
60,578
60,506
60,244
60,379
60,792
60,192
60,376
60,880
60,27
60,7
60,16
60,19
60,0
60,21
60,10
60,14
60,5
60,29
60,4
60,20
60,12
60,26
60,23
60,1
60,6
60,11
60,15
60,3
61,178
61,418
61,889
61,851
61,509
61,208
61,524
61,53
61,480
61,888
61,624
61,352
61,237
61,228
61,670
61,154
61,610
61,134
61,786
61,440
61,820
61,652
61,267
61,671
61,550
61,805
61,364
61,175
61,258
61,582
61,487
61,254
61,625
61,277
61,866
61,500
61,472
61,66
61,808
61,782
61,218
61,33
61,838
61,650
61,419
61,745
61,867
61,913
61,627
61,437
61,507
61,448
61,796
61,405
61,743
61,209
61,865
61,613
61,61
61,173
61,874
61,263
61,559
61,372
61,469
61,201
61,219
61,637
61,99
61,308
61,309
61,400
61,138
61,700
61,327
61,547
61,701
61,492
61,708
61,393
61,845
61,155
61,133
61,95
61,164
61,878
61,412
61,64
61,634
61,128
61,167
61,482
61,386
61,292
61,273
61,84
61,304
61,804
61,841
61,723
61,11
61,29
61,22
61,26
61,18
61,14
61,13
61,17
61,20
61,1
61,7
61,12
61,27
61,9
61,8
61,24
61,4
61,19
61,15
61,25
62,772
62,346
62,348
62,779
62,563
62,565
62,781
62,388
62,178
62,573
62,706
62,869
62,381
62,82
62,379
62,817
62,68
62,926
62,170
62,239
62,642
62,46
62,919
62,131
62,709
62,42
62,216
62,98
62,277
62,708
62,410
62,460
62,562
62,211
62,582
62,148
62,230
62,371
62,190
62,776
62,415
62,891
62,724
62,44
62,122
62,577
62,669
62,903
62,547
62,119
62,538
62,771
62,757
62,403
62,894
62,878
62,734
62,280
62,370
62,84
62,529
62,598
62,922
62,679
62,138
62,221
62,758
62,722
62,70
62,356
62,852
62,380
62,85
62,842
62,393
62,648
62,240
62,481
62,805
62,849
62,386
62,589
62,186
62,308
62,444
62,471
62,763
62,362
62,705
62,516
62,59
62,820
62,236
62,570
62,693
62,821
62,554
62,251
62,638
62,745
62,25
62,27
62,3
62,28
62,6
62,24
62,10
62,23
62,4
62,12
62,8
62,26
62,22
62,5
62,21
62,20
62,14
62,29
62,17
62,2
63,891
63,911
63,438
63,738
63,629
63,139
63,533
63,808
63,510
63,97
63,221
63,693
63,720
63,343
63,698
63,609
63,369
63,212
63,278
63,646
63,107
63,130
63,313
63,777
63,851
63,242
63,898
63,859
63,236
63,315
63,863
63,563
63,304
63,367
63,552
63,836
63,839
63,731
63,35
63,725
63,92
63,215
63,260
63,897
63,145
63,802
63,255
63,580
63,695
63,135
63,818
63,237
63,894
63,385
63,872
63,618
63,244
63,412
63,887
63,909
63,663
63,413
63,767
63,716
63,928
63,336
63,925
63,362
63,376
63,318
63,840
63,913
63,673
63,151
63,855
63,464
63,455
63,380
63,758
63,481
63,187
63,680
63,783
63,452
63,888
63,393
63,150
63,644
63,323
63,484
63,204
63,919
63,77
63,534
63,849
63,711
63,191
63,159
63,475
63,161
63,9
63,4
63,3
63,28
63,19
63,29
63,13
63,20
63,6
63,15
63,14
63,12
63,27
63,22
63,26
63,8
63,0
63,2
63,16
63,10
64,719
64,472
64,462
64,756
64,457
64,776
64,831
64,361
64,809
64,195
64,387
64,917
64,257
64,504
64,686
64,196
64,771
64,784
64,45
64,184
64,42
64,648
64,328
64,66
64,228
64,447
64,715
64,56
64,542
64,617
64,500
64,231
64,770
64,159
64,797
64,175
64,33
64,279
64,524
64,332
64,596
64,243
64,287
64,890
64,166
64,267
64,81
64,164
64,194
64,268
64,918
64,841
64,321
64,300
64,77
64,802
64,774
64,638
64,405
64,449
64,103
64,327
64,222
64,633
64,264
64,712
64,382
64,544
64,367
64,573
64,305
64,206
64,52
64,186
64,57
64,58
64,70
64,512
64,410
64,306
64,364
64,623
64,541
64,568
64,822
64,833
64,737
64,687
64,209
64,691
64,118
64,252
64,551
64,826
64,348
64,376
64,514
64,923
64,679
64,849
64,18
64,11
64,2
64,1
64,7
64,29
64,21
64,20
64,9
64,27
64,3
64,5
64,0
64,19
64,14
64,4
64,17
64,6
64,26
64,12
65,67
65,379
65,195
65,307
65,218
65,70
65,890
65,201
65,119
65,106
65,905
65,464
65,836
65,425
65,85
65,341
65,304
65,734
65,883
65,800
65,124
65,904
65,899
65,93
65,572
65,131
65,396
65,884
65,137
65,39
65,522
65,423
65,866
65,550
65,665
65,457
65,181
65,759
65,843
65,411
65,624
65,508
65,767
65,442
65,548
65,41
65,345
65,783
65,365
65,265
65,703
65,254
65,382
65,827
65,57
65,609
65,303
65,170
65,297
65,591
65,468
65,101
65,188
65,540
65,179
65,564
65,186
65,742
65,852
65,415
65,760
65,495
65,838
65,679
65,868
65,452
65,773
65,422
65,226
65,87
65,539
65,194
65,528
65,880
65,316
65,517
65,64
65,486
65,71
65,84
65,903
65,245
65,283
65,502
65,88
65,375
65,740
65,482
65,417
65,252
65,8
65,12
65,21
65,13
65,16
65,5
65,24
65,1
65,27
65,17
65,4
65,19
65,7
65,0
65,14
65,26
65,11
65,15
65,18
65,2
66,696
66,429
66,546
66,678
66,98
66,146
66,244
66,722
66,661
66,69
66,183
66,797
66,544
66,131
66,822
66,30
66,362
66,929
66,408
66,901
66,799
66,109
66,553
66,586
66,624
66,617
66,478
66,753
66,291
66,619
66,114
66,607
66,601
66,747
66,725
66,401
66,378
66,516
66,731
66,766
66,204
66,37
66,44
66,808
66,238
66,82
66,465
66,410
66,455
66,380
66,431
66,379
66,665
66,122
66,500
66,351
66,422
66,796
66,396
66,35
66,181
66,821
66,173
66,899
66,290
66,904
66,357
66,324
66,195
66,844
66,911
66,598
66,445
66,57
66,415
66,625
66,113
66,864
66,549
66,186
66,179
66,145
66,600
66,453
66,685
66,36
66,556
66,548
66,144
66,223
66,849
66,162
66,850
66,750
66,924
66,831
66,381
66,245
66,370
66,93
66,22
66,19
66,10
66,24
66,4
66,5
66,15
66,2
66,8
66,20
66,0
66,9
66,7
66,29
66,18
66,1
66,14
66,13
66,6
66,3
67,225
67,440
67,610
67,129
67,397
67,741
67,216
67,336
67,88
67,490
67,85
67,150
67,354
67,783
67,546
67,505
67,332
67,494
67,515
67,697
67,700
67,693
67,459
67,721
67,172
67,859
67,137
67,192
67,669
67,603
67,772
67,549
67,624
67,795
67,366
67,320
67,509
67,548
67,87
67,156
67,212
67,280
67,86
67,713
67,240
67,455
67,89
67,394
67,520
67,344
67,898
67,52
67,358
67,659
67,587
67,915
67,725
67,742
67,161
67,327
67,389
67,369
67,593
67,925
67,489
67,406
67,570
67,287
67,717
67,74
67,736
67,384
67,473
67,290
67,836
67,423
67,545
67,407
67,427
67,604
67,274
67,485
67,110
67,759
67,566
67,514
67,258
67,645
67,451
67,834
67,254
67,821
67,233
67,462
67,362
67,160
67,299
67,41
67,853
67,345
67,4
67,22
67,27
67,23
67,14
67,7
67,3
67,8
67,26
67,11
67,12
67,10
67,15
67,0
67,17
67,13
67,21
67,6
67,24
67,19
68,145
68,707
68,831
68,519
68,764
68,810
68,819
68,155
68,661
68,576
68,422
68,656
68,849
68,829
68,595
68,788
68,103
68,674
68,466
68,509
68,644
68,725
68,561
68,778
68,883
68,175
68,346
68,809
68,312
68,400
68,254
68,460
68,608
68,302
68,753
68,848
68,115
68,547
68,362
68,399
68,183
68,120
68,249
68,796
68,776
68,493
68,533
68,415
68,480
68,459
68,211
68,275
68,596
68,164
68,300
68,531
68,461
68,304
68,246
68,389
68,517
68,180
68,412
68,869
68,51
68,325
68,854
68,828
68,297
68,655
68,793
68,284
68,414
68,143
68,264
68,178
68,355
68,54
68,243
68,394
68,520
68,57
68,763
68,623
68,715
68,677
68,902
68,675
68,298
68,449
68,522
68,348
68,381
68,922
68,410
68,898
68,633
68,510
68,280
68,307
68,17
68,27
68,13
68,16
68,25
68,3
68,21
68,11
68,26
68,18
68,20
68,12
68,1
68,4
68,23
68,24
68,10
68,14
68,0
68,28
69,346
69,92
69,823
69,507
69,226
69,613
69,822
69,279
69,184
69,446
69,731
69,510
69,620
69,348
69,327
69,141
69,809
69,698
69,248
69,476
69,372
69,637
69,852
69,553
69,665
69,126
69,505
69,424
69,343
69,915
69,146
69,826
69,143
69,893
69,543
69,766
69,861
69,542
69,198
69,912
69,421
69,727
69,900
69,210
69,604
69,30
69,564
69,240
69,64
69,420
69,249
69,488
69,404
69,668
69,351
69,331
69,409
69,478
69,413
69,555
69,387
69,805
69,913
69,835
69,125
69,416
69,55
69,427
69,559
69,570
69,164
69,407
69,717
69,491
69,131
69,73
69,556
69,624
69,891
69,217
69,177
69,247
69,776
69,467
69,666
69,251
69,97
69,742
69,68
69,219
69,716
69,525
69,625
69,292
69,463
69,190
69,350
69,840
69,246
69,129
69,17
69,9
69,27
69,18
69,26
69,22
69,2
69,13
69,4
69,19
69,3
69,20
69,24
69,11
69,14
69,1
69,0
69,21
69,15
69,10
70,456
70,184
70,725
70,303
70,776
70,500
70,383
70,51
70,765
70,668
70,455
70,893
70,348
70,849
70,170
70,661
70,160
70,85
70,784
70,47
70,423
70,116
70,641
70,605
70,108
70,353
70,628
70,315
70,878
70,806
70,87
70,219
70,186
70,252
70,874
70,787
70,251
70,520
70,74
70,510
70,572
70,204
70,677
70,922
70,444
70,659
70,60
70,335
70,343
70,36
70,489
70,447
70,30
70,591
70,89
70,156
70,864
70,453
70,594
70,527
70,221
70,529
70,869
70,465
70,174
70,412
70,495
70,393
70,678
70,332
70,452
70,141
70,587
70,484
70,791
70,196
70,308
70,773
70,655
70,439
70,429
70,826
70,688
70,696
70,257
70,328
70,387
70,57
70,853
70,494
70,801
70,514
70,679
70,284
70,608
70,533
70,873
70,432
70,487
70,697
70,3
70,26
70,15
70,2
70,11
70,17
70,22
70,28
70,10
70,1
70,7
70,5
70,23
70,16
70,4
70,6
70,8
70,20
70,14
70,24
71,419
71,153
71,562
71,266
71,653
71,36
71,701
71,723
71,579
71,595
71,612
71,769
71,503
71,803
71,177
71,883
71,340
71,430
71,105
71,51
71,890
71,486
71,333
71,355
71,842
71,611
71,672
71,861
71,241
71,639
71,234
71,775
71,164
71,32
71,447
71,206
71,233
71,665
71,31
71,176
71,281
71,35
71,700
71,532
71,132
71,636
71,414
71,480
71,911
71,882
71,97
71,814
71,397
71,698
71,222
71,902
71,68
71,384
71,720
71,374
71,69
71,819
71,628
71,796
71,726
71,682
71,300
71,872
71,393
71,399
71,473
71,608
71,734
71,466
71,204
71,920
71,65
71,571
71,179
71,366
71,620
71,379
71,421
71,729
71,924
71,289
71,696
71,764
71,259
71,190
71,471
71,100
71,346
71,539
71,508
71,380
71,274
71,440
71,303
71,578
71,23
71,28
71,2
71,21
71,19
71,29
71,15
71,12
71,14
71,1
71,27
71,26
71,7
71,0
71,11
71,4
71,9
71,17
71,3
71,16
72,58
72,91
72,158
72,61
72,428
72,677
72,78
72,364
72,205
72,346
72,96
72,565
72,303
72,480
72,519
72,834
72,87
72,897
72,860
72,395
72,526
72,675
72,231
72,494
72,859
72,83
72,513
72,595
72,512
72,441
72,781
72,315
72,898
72,294
72,143
72,204
72,238
72,572
72,228
72,762
72,815
72,374
72,823
72,524
72,489
72,848
72,626
72,783
72,516
72,271
72,284
72,807
72,651
72,263
72,531
72,760
72,908
72,478
72,553
72,621
72,402
72,153
72,60
72,145
72,141
72,664
72,354
72,433
72,219
72,728
72,311
72,357
72,812
72,914
72,899
72,319
72,209
72,842
72,678
72,928
72,685
72,39
72,817
72,34
72,661
72,67
72,604
72,473
72,582
72,94
72,809
72,693
72,776
72,917
72,573
72,460
72,342
72,902
72,610
72,904
72,14
72,23
72,11
72,28
72,27
72,8
72,0
72,25
72,19
72,2
72,13
72,10
72,4
72,3
72,17
72,9
72,24
72,1
72,7
72,6
73,804
73,56
73,675
73,334
73,743
73,629
73,256
73,136
73,223
73,393
73,650
73,486
73,863
73,429
73,695
73,903
73,674
73,394
73,388
73,560
73,763
73,554
73,79
73,445
73,500
73,801
73,85
73,662
73,185
73,760
73,814
73,591
73,812
73,372
73,236
73,594
73,305
73,329
73,710
73,626
73,767
73,249
73,192
73,325
73,156
73,625
73,617
73,194
73,502
73,673
73,700
73,451
73,246
73,123
73,275
73,378
73,452
73,479
73,90
73,621
73,439
73,48
73,272
73,552
73,595
73,35
73,145
73,68
73,430
73,806
73,810
73,77
73,395
73,720
73,373
73,484
73,511
73,555
73,408
73,222
73,122
73,628
73,30
73,825
73,39
73,266
73,107
73,733
73,497
73,462
73,129
73,237
73,218
73,478
73,879
73,459
73,671
73,441
73,585
73,304
73,28
73,10
73,29
73,21
73,19
73,6
73,3
73,23
73,18
73,1
73,17
73,5
73,27
73,11
73,22
73,9
73,12
73,16
73,0
73,13
74,654
74,550
74,504
74,831
74,520
74,115
74,695
74,94
74,893
74,50
74,194
74,507
74,86
74,803
74,100
74,894
74,622
74,912
74,756
74,340
74,542
74,222
74,444
74,267
74,113
74,561
74,374
74,778
74,219
74,678
74,733
74,120
74,81
74,565
74,34
74,88
74,167
74,301
74,132
74,604
74,689
74,484
74,51
74,467
74,343
74,483
74,802
74,888
74,173
74,515
74,759
74,140
74,242
74,917
74,134
74,389
74,613
74,567
74,437
74,434
74,868
74,72
74,313
74,716
74,529
74,294
74,774
74,891
74,606
74,101
74,899
74,813
74,338
74,243
74,546
74,522
74,306
74,784
74,896
74,538
74,491
74,84
74,793
74,103
74,862
74,710
74,510
74,636
74,65
74,465
74,292
74,795
74,213
74,73
74,555
74,256
74,739
74,144
74,707
74,80
74,17
74,19
74,13
74,29
74,24
74,5
74,21
74,22
74,12
74,3
74,2
74,9
74,8
74,15
74,11
74,0
74,20
74,6
74,28
74,14
75,912
75,815
75,393
75,79
75,817
75,280
75,383
75,771
75,719
75,660
75,514
75,741
75,55
75,113
75,149
75,769
75,523
75,574
75,82
75,589
75,904
75,238
75,903
75,594
75,898
75,370
75,417
75,820
75,452
75,909
75,162
75,582
75,420
75,528
75,175
75,740
75,287
75,360
75,641
75,505
75,131
75,151
75,99
75,371
75,561
75,828
75,891
75,447
75,821
75,756
75,515
75,366
75,377
75,373
75,545
75,699
75,886
75,802
75,805
75,396
75,368
75,830
75,41
75,901
75,467
75,372
75,343
75,558
75,888
75,915
75,169
75,253
75,758
75,276
75,350
75,347
75,247
75,198
75,410
75,685
75,305
75,361
75,398
75,122
75,245
75,539
75,474
75,193
75,278
75,170
75,163
75,503
75,650
75,106
75,59
75,206
75,341
75,255
75,688
75,563
75,23
75,0
75,10
75,20
75,21
75,27
75,4
75,2
75,3
75,5
75,25
75,18
75,1
75,28
75,9
75,26
75,19
75,24
75,16
75,11
76,872
76,130
76,884
76,788
76,830
76,688
76,853
76,503
76,154
76,787
76,718
76,663
76,916
76,260
76,46
76,658
76,348
76,903
76,797
76,85
76,192
76,504
76,670
76,725
76,172
76,580
76,246
76,178
76,692
76,809
76,875
76,187
76,852
76,459
76,732
76,127
76,457
76,902
76,685
76,320
76,802
76,313
76,377
76,213
76,223
76,214
76,126
76,108
76,298
76,258
76,712
76,633
76,401
76,474
76,754
76,868
76,493
76,328
76,54
76,110
76,383
76,922
76,917
76,581
76,613
76,742
76,398
76,379
76,319
76,58
76,730
76,342
76,217
76,541
76,668
76,31
76,43
76,682
76,766
76,773
76,673
76,911
76,854
76,740
76,216
76,239
76,820
76,472
76,271
76,782
76,289
76,354
76,210
76,796
76,812
76,684
76,498
76,863
76,615
76,466
76,8
76,23
76,28
76,17
76,12
76,0
76,27
76,19
76,21
76,6
76,14
76,22
76,18
76,24
76,15
76,16
76,1
76,11
76,4
76,5
77,346
77,904
77,711
77,280
77,283
77,674
77,853
77,759
77,892
77,494
77,598
77,245
77,663
77,485
77,359
77,609
77,504
77,497
77,330
77,864
77,685
77,337
77,664
77,169
77,165
77,193
77,183
77,345
77,542
77,616
77,813
77,91
77,736
77,649
77,96
77,416
77,73
77,641
77,844
77,168
77,752
77,215
77,880
77,151
77,656
77,53
77,793
77,776
77,693
77,661
77,127
77,462
77,632
77,913
77,81
77,146
77,408
77,446
77,510
77,411
77,536
77,412
77,246
77,874
77,658
77,452
77,597
77,725
77,563
77,907
77,118
77,333
77,830
77,48
77,255
77,212
77,735
77,535
77,561
77,626
77,314
77,665
77,303
77,143
77,804
77,586
77,61
77,572
77,652
77,787
77,387
77,205
77,331
77,511
77,50
77,771
77,274
77,580
77,803
77,636
77,26
77,27
77,0
77,16
77,5
77,15
77,1
77,4
77,21
77,20
77,18
77,14
77,28
77,17
77,22
77,12
77,2
77,11
77,19
77,3
78,907
78,102
78,762
78,374
78,306
78,533
78,599
78,756
78,509
78,540
78,581
78,313
78,257
78,244
78,827
78,139
78,70
78,93
78,655
78,441
78,716
78,924
78,249
78,246
78,809
78,332
78,870
78,432
78,872
78,830
78,804
78,498
78,705
78,245
78,169
78,808
78,144
78,388
78,474
78,361
78,241
78,260
78,97
78,492
78,276
78,475
78,363
78,586
78,81
78,48
78,697
78,853
78,536
78,448
78,469
78,479
78,348
78,562
78,630
78,814
78,301
78,684
78,343
78,418
78,72
78,901
78,61
78,95
78,292
78,855
78,696
78,854
78,873
78,142
78,875
78,282
78,600
78,766
78,430
78,385
78,820
78,868
78,108
78,531
78,182
78,807
78,324
78,413
78,811
78,37
78,473
78,879
78,664
78,639
78,722
78,179
78,239
78,482
78,761
78,682
78,27
78,29
78,12
78,25
78,10
78,24
78,0
78,19
78,11
78,2
78,7
78,4
78,16
78,22
78,13
78,14
78,20
78,6
78,5
78,18
79,80
79,922
79,920
79,173
79,865
79,720
79,336
79,460
79,830
79,464
79,377
79,518
79,839
79,928
79,750
79,615
79,246
79,662
79,916
79,841
79,882
79,223
79,145
79,745
79,764
79,365
79,364
79,861
79,128
79,859
79,451
79,125
79,567
79,65
79,172
79,101
79,699
79,799
79,780
79,771
79,670
79,431
79,235
79,447
79,585
79,166
79,823
79,845
79,857
79,215
79,649
79,499
79,682
79,265
79,322
79,366
79,644
79,548
79,488
79,120
79,494
79,663
79,300
79,497
79,813
79,672
79,912
79,30
79,201
79,61
79,412
79,760
79,362
79,40
79,57
79,468
79,722
79,257
79,259
79,855
79,112
79,203
79,94
79,835
79,729
79,459
79,446
79,169
79,635
79,676
79,249
79,415
79,279
79,537
79,811
79,847
79,401
79,515
79,597
79,578
79,7
79,25
79,28
79,6
79,11
79,3
79,5
79,24
79,1
79,2
79,21
79,15
79,23
79,27
79,8
79,0
79,13
79,16
79,26
79,29
80,616
80,608
80,921
80,876
80,629
80,279
80,187
80,750
80,253
80,639
80,774
80,880
80,821
80,326
80,574
80,67
80,324
80,658
80,358
80,80
80,323
80,346
80,830
80,578
80,712
80,141
80,395
80,199
80,770
80,742
80,881
80,789
80,581
80,149
80,329
80,433
80,456
80,528
80,589
80,325
80,607
80,567
80,43
80,525
80,445
80,710
80,51
80,167
80,44
80,588
80,397
80,409
80,229
80,850
80,911
80,602
80,699
80,628
80,730
80,919
80,195
80,781
80,468
80,263
80,736
80,782
80,372
80,151
80,101
80,901
80,683
80,246
80,232
80,613
80,615
80,724
80,851
80,284
80,679
80,118
80,835
80,656
80,474
80,558
80,94
80,755
80,917
80,633
80,561
80,213
80,202
80,452
80,398
80,120
80,211
80,373
80,420
80,801
80,422
80,849
80,24
80,11
80,22
80,27
80,3
80,13
80,17
80,18
80,4
80,26
80,16
80,14
80,0
80,10
80,6
80,5
80,12
80,8
80,7
80,19
81,218
81,446
81,438
81,413
81,285
81,302
81,65
81,511
81,508
81,496
81,737
81,529
81,542
81,405
81,878
81,512
81,617
81,748
81,275
81,650
81,499
81,224
81,603
81,40
81,264
81,335
81,354
81,427
81,134
81,873
81,445
81,343
81,171
81,47
81,585
81,57
81,803
81,697
81,834
81,817
81,612
81,832
81,883
81,657
81,823
81,139
81,213
81,696
81,790
81,656
81,315
81,886
81,801
81,537
81,90
81,370
81,375
81,647
81,629
81,731
81,283
81,267
81,447
81,768
81,698
81,468
81,838
81,177
81,898
81,481
81,842
81,758
81,653
81,365
81,927
81,712
81,433
81,141
81,294
81,741
81,160
81,157
81,605
81,143
81,392
81,55
81,753
81,243
81,182
81,926
81,587
81,639
81,597
81,379
81,774
81,518
81,786
81,398
81,620
81,718
81,20
81,16
81,29
81,25
81,18
81,4
81,7
81,12
81,17
81,22
81,8
81,2
81,28
81,24
81,10
81,5
81,26
81,0
81,11
81,23
82,425
82,65
82,815
82,277
82,599
82,175
82,64
82,378
82,261
82,773
82,246
82,852
82,766
82,667
82,331
82,416
82,93
82,697
82,883
82,696
82,350
82,164
82,530
82,167
82,900
82,369
82,254
82,142
82,222
82,191
82,135
82,570
82,178
82,383
82,703
82,145
82,85
82,104
82,496
82,482
82,274
82,454
82,803
82,83
82,585
82,723
82,163
82,310
82,437
82,660
82,603
82,580
82,179
82,519
82,616
82,70
82,444
82,302
82,267
82,683
82,121
82,413
82,162
82,872
82,124
82,785
82,591
82,709
82,390
82,486
82,242
82,903
82,473
82,161
82,320
82,122
82,51
82,69
82,474
82,561
82,850
82,594
82,782
82,728
82,802
82,172
82,337
82,497
82,786
82,843
82,297
82,312
82,838
82,215
82,685
82,742
82,607
82,832
82,63
82,535
82,4
82,29
82,13
82,28
